"x"
"3296" "E2F1"
"3297" "NOV"
"3298" "ARL17A /// ARL17B"
"3299" "NHLRC2"
"3300" "FIGN"
"3301" "KIF26A"
"3302" "CSTA"
"3303" "TNNT1"
"3304" "GCLM"
"3305" "AGR3"
"3306" "UQCRC2"
"3307" "LOC100133130"
"3308" "RP4-621B10.8"
"3309" "MUS81"
"3310" "LOC100506538 /// NDUFAF6"
"3311" "HIST1H2BE"
"3312" "RPN2"
"3313" "C6orf120"
"3314" "KCNK1"
"3315" "TTC28"
"3316" "AGAP1"
"3317" "P2RX4"
"3318" "RNASE4"
"3319" "LOC100288778 /// LOC101930154 /// MIR6859-1 /// MIR6859-2 /// WASH1 /// WASH2P /// WASH3P /// WASH7P"
"3320" "CNNM3"
"3321" "GATA3-AS1"
"3322" "PPP1R13B"
"3323" "SPAG4"
"3324" "MED14OS"
"3325" "IQCK"
"3326" "SESTD1"
"3327" "TTC38"
"3328" "FRK"
"3329" "SPSB1"
"3330" "SNTG2"
"3331" "ATP11B"
"3332" "NEK8"
"3333" "HIGD1A"
"3334" "ANKRD30A"
"3335" "SMIM19"
"3336" "AK123826 /// RP11-510M2.2"
"3337" "LINC00339"
"3338" "AOC2"
"3339" "CSMD1"
"3340" "PLEKHA6"
"3341" "ZNF513"
"3342" "ACIN1"
"3343" "CSDE1"
"3344" "SRPK2"
"3345" "POSTN"
"3346" "LOC100996251"
"3347" "ID4"
"3348" "MST1"
"3349" "C15orf40"
"3350" "REPS2"
"3351" "SRBD1"
"3352" "SPIRE2"
"3353" "SASH1"
"3354" "MMRN1"
"3355" "CCBL2"
"3356" "MZT2B"
"3357" "LOC257396"
"3358" "IQCJ-SCHIP1 /// SCHIP1"
"3359" "PCYOX1L"
"3360" "TMEM167A"
"3361" "SNRPB"
"3362" "LOC102725271 /// NTM"
"3363" "PHYHIP"
"3364" "VCAN"
"3365" "C21orf59"
"3366" "PTEN"
"3367" "KIAA0754"
"3368" "TNFRSF12A"
"3369" "CYP2R1"
"3370" "CXorf40A /// CXorf40B"
"3371" "APOM"
"3372" "ARHGAP5"
"3373" "KRAS"
"3374" "IGFBP2"
"3375" "ATP5E"
"3376" "FUNDC2"
"3377" "RBMS2"
"3378" "SIGLEC1"
"3379" "ZBTB38"
"3380" "RNLS"
"3381" "SEC14L1P1"
"3382" "FOXM1"
"3383" "RHPN1"
"3384" "PLEKHG5"
"3385" "PET112"
"3386" "STXBP1"
"3387" "RELN"
"3388" "GTF2IRD1"
"3389" "SH2B3"
"3390" "ZDHHC3"
"3391" "RIBC2"
"3392" "FAM86A"
"3393" "UQCRB"
"3394" "LOC101927268 /// LOC102724851"
"3395" "SUCLG2"
"3396" "CAPN8"
"3397" "BCAS1"
"3398" "CARD14"
"3399" "UNC13C"
"3400" "SELP"
"3401" "TIGD5"
"3402" "PRR14L"
"3403" "LINC01354"
"3404" "ZNF561 /// ZNF562"
"3405" "SFXN2"
"3406" "TSPY26P"
"3407" "APOD"
"3408" "NFE2L2"
"3409" "GLI3"
"3410" "SCN2B"
"3411" "GORAB"
"3412" "LUZP6 /// MTPN"
"3413" "VARS2"
"3414" "OIP5-AS1"
"3415" "SSR2"
"3416" "LOC100233156 /// MAFIP /// TEKT4P2"
"3417" "RFX5"
"3418" "MAFF"
"3419" "C1orf54"
"3420" "FGF13-AS1"
"3421" "PIGP"
"3422" "STAMBPL1"
"3423" "SAT2"
"3424" "FGD3"
"3425" "LOXL4"
"3426" "CMTR1"
"3427" "CEP85"
"3428" "SEPP1"
"3429" "HADHA"
"3430" "AVL9"
"3431" "CPNE2"
"3432" "CDH3"
"3433" "ZNF677"
"3434" "GIMAP1"
"3435" "DNAH5"
"3436" "THUMPD3-AS1"
"3437" "RP1-142L7.8"
"3438" "GLIPR2"
"3439" "MAST2"
"3440" "E2F3"
"3441" "STX3"
"3442" "VMP1"
"3443" "LLPH"
"3444" "COL18A1"
"3445" "MAPK8"
"3446" "ZNF696"
"3447" "ARID4B"
"3448" "LNPEP"
"3449" "ARSG"
"3450" "IL10RB"
"3451" "C4orf19"
"3452" "KLF10"
"3453" "MAD2L1"
"3454" "NAP1L4"
"3455" "PRPF3"
"3456" "DGKH"
"3457" "HOXB7"
"3458" "AGFG1"
"3459" "TOP1"
"3460" "EIF2A"
"3461" "SH2B2"
"3462" "DFFB"
"3463" "CENPBD1P1"
"3464" "UBE2I"
"3465" "TGIF1"
"3466" "ZNF271"
"3467" "MGRN1"
"3468" "YAP1"
"3469" "SUCNR1"
"3470" "TATDN3"
"3471" "ELK3"
"3472" "COL15A1"
"3473" "RMI2"
"3474" "ENTHD2"
"3475" "KPNA3"
"3476" "RNF24"
"3477" "HES6"
"3478" "INTS7"
"3479" "FAM129B"
"3480" "TCTEX1D2"
"3481" "ZNF432"
"3482" "ZNF627"
"3483" "CHD2"
"3484" "LRRFIP1"
"3485" "FIGNL1"
"3486" "MAP1B"
"3487" "LOC101930052 /// LOC102724562 /// MST1 /// MST1L /// MST1P2"
"3488" "CSTF3"
"3489" "TMEM169"
"3490" "HEATR6"
"3491" "POU2F3"
"3492" "ADA"
"3493" "ANG"
"3494" "TMEM126A"
"3495" "AFTPH"
"3496" "UBE2Z"
"3497" "CSF2RA"
"3498" "MTMR4"
"3499" "CAPS"
"3500" "NCK1"
"3501" "ZNF775"
"3502" "MTG1"
"3503" "AGPS"
"3504" "NSF"
"3505" "TBC1D4"
"3506" "DHX33"
"3507" "H1FX"
"3508" "TSPAN18"
"3509" "ASS1"
"3510" "DFNA5"
"3511" "STMN1"
"3512" "BCDIN3D-AS1"
"3513" "GPATCH2L"
"3514" "FBLN1"
"3515" "BPHL"
"3516" "CRNDE"
"3517" "SLITRK6"
"3518" "CSNK2A2"
"3519" "AP000347.2"
"3520" "D2HGDH"
"3521" "POU6F1"
"3522" "BRPF1"
"3523" "CPSF3L /// MIR6727"
"3524" "COPS4"
"3525" "PRNP"
"3526" "ADCK5"
"3527" "DYNC1LI2"
"3528" "VWF"
"3529" "DYNLL1-AS1"
"3530" "DNA2"
"3531" "DAPP1"
"3532" "SMG5"
"3533" "GHITM"
"3534" "LOC100289561 /// LOC100630923 /// PRKRIP1"
"3535" "HIST1H3A /// HIST1H3B /// HIST1H3C /// HIST1H3D /// HIST1H3E /// HIST1H3F /// HIST1H3G /// HIST1H3H /// HIST1H3I /// HIST1H3J"
"3536" "GPSM2"
"3537" "ZNF738"
"3538" "BC032415"
"3539" "SIRT1"
"3540" "IL6R"
"3541" "AK6"
"3542" "TMEM14B"
"3543" "FAF2"
"3544" "CHMP1A"
"3545" "FAM19A2"
"3546" "SPATA2"
"3547" "ODF2"
"3548" "HBEGF"
"3549" "SH2B1"
"3550" "VPS29"
"3551" "LURAP1"
"3552" "KCTD5"
"3553" "MAGI3"
"3554" "KCTD10"
"3555" "TAB2"
"3556" "SHCBP1"
"3557" "ASB13"
"3558" "DENND4A"
"3559" "UBE2D4"
"3560" "LMBR1L"
"3561" "ZNF793"
"3562" "PGF"
"3563" "NFYB"
"3564" "DMKN"
"3565" "RBM48"
"3566" "CLN6"
"3567" "ATE1"
"3568" "TSTD1"
"3569" "HIST1H2BC /// HIST1H2BE /// HIST1H2BF /// HIST1H2BG /// HIST1H2BI"
"3570" "KRT80"
"3571" "MRPL46"
"3572" "DIS3"
"3573" "PNPLA6"
"3574" "PPT1"
"3575" "PPAPDC1A"
"3576" "BCL2L11"
"3577" "FTX"
"3578" "FLJ37035"
"3579" "WDR74"
"3580" "PPP1R36"
"3581" "CDKN2AIP"
"3582" "NLN"
"3583" "LY6E"
"3584" "UBE2L3"
"3585" "FBXL3"
"3586" "TCAIM"
"3587" "AMOTL1"
"3588" "VCPKMT"
"3589" "FAM83G"
"3590" "TIMM21"
"3591" "PPM1J"
"3592" "LOC100507634"
"3593" "SERTAD4"
"3594" "VTCN1"
"3595" "ALMS1"
"3596" "STARD13"
"3597" "NMNAT1"
"3598" "RAP1B"
"3599" "ZSWIM7"
"3600" "KDELR1"
"3601" "PLEKHH2"
"3602" "TIAM1"
"3603" "LINC-PINT"
"3604" "MEIS1"
"3605" "CLGN"
"3606" "KLHL13"
"3607" "ME3"
"3608" "TTI1"
"3609" "TSPAN4"
"3610" "DUS1L"
"3611" "TCEAL3"
"3612" "C11orf31"
"3613" "EPHB6"
"3614" "RBL2"
"3615" "CHMP1B"
"3616" "ADSSL1"
"3617" "ITPK1"
"3618" "XPR1"
"3619" "CMYA5"
"3620" "C10orf32"
"3621" "KIF6"
"3622" "C5orf46"
"3623" "RSG1"
"3624" "LOC102724275"
"3625" "EMC3"
"3626" "ZNF324"
"3627" "SHOX2"
"3628" "DAPK3 /// MIR637"
"3629" "ENPP5"
"3630" "ATF7IP"
"3631" "FBXW7"
"3632" "AEBP1"
"3633" "CYP2B6 /// CYP2B7P"
"3634" "TG"
"3635" "A1BG-AS1"
"3636" "ATHL1"
"3637" "NOTCH2NL"
"3638" "ANXA6"
"3639" "FAM171A1"
"3640" "ZDBF2"
"3641" "LOC101060691"
"3642" "DOK5"
"3643" "NECAB3"
"3644" "NOMO3"
"3645" "HECTD3"
"3646" "SHQ1"
"3647" "ATAD2B"
"3648" "LAMC1"
"3649" "VPS26A"
"3650" "ATPAF1"
"3651" "ZNF446"
"3652" "TMEM41B"
"3653" "KIZ"
"3654" "BCL2L2"
"3655" "PWWP2B"
"3656" "EGR2"
"3657" "MYOM2"
"3658" "ZNF26"
"3659" "FRMD4A"
"3660" "ZFAND6"
"3661" "GAS7"
"3662" "RRBP1"
"3663" "PKP3"
"3664" "DCUN1D2"
"3665" "POLR2A"
"3666" "ZNF141"
"3667" "LOC101060373 /// NOMO1 /// NOMO2 /// NOMO3"
"3668" "HIST2H2BE"
"3669" "ZNF354C"
"3670" "WDR36"
"3671" "POP5"
"3672" "RP11-403P17.4"
"3673" "HOXA3"
"3674" "MSL1"
"3675" "GALNT13"
"3676" "NUCKS1"
"3677" "LOXL1-AS1"
"3678" "EBP"
"3679" "IFT140"
"3680" "F3"
"3681" "PRKCDBP"
"3682" "WLS"
"3683" "PGBD2"
"3684" "FLJ38717"
"3685" "HIGD2A"
"3686" "TINAGL1"
"3687" "LINC00702"
"3688" "SERPING1"
"3689" "CD164"
"3690" "LRIG2"
"3691" "ADCK2"
"3692" "NDOR1"
"3693" "KIF1C"
"3694" "RAB11FIP2"
"3695" "NDUFA6"
"3696" "CSRNP1"
"3697" "MADD"
"3698" "PYCRL"
"3699" "STAG1"
"3700" "TSNARE1"
"3701" "GJA4"
"3702" "MUSTN1 /// TMEM110 /// TMEM110-MUSTN1"
"3703" "MTPN"
"3704" "CNOT3"
"3705" "CDC25A"
"3706" "MYH1"
"3707" "FBXW12"
"3708" "HEXDC"
"3709" "CXCR4"
"3710" "ALMS1P"
"3711" "ZNF469"
"3712" "PYGO2"
"3713" "RPL36AL"
"3714" "PKIG"
"3715" "SCO1"
"3716" "PIAS4"
"3717" "PMS2P5 /// PMS2P9"
"3718" "GIMAP7"
"3719" "CDCA5"
"3720" "TNK1"
"3721" "TMPO"
"3722" "MIR600 /// MIR600HG"
"3723" "LRCH2"
"3724" "P4HTM"
"3725" "ZSCAN9"
"3726" "TNN"
"3727" "ACOX1"
"3728" "TLCD1"
"3729" "RBBP5"
"3730" "AEN"
"3731" "LZTS1"
"3732" "CAPN13"
"3733" "STARD3"
"3734" "PMS2P3"
"3735" "HDAC1"
"3736" "PARP14"
"3737" "ANKRD23"
"3738" "SLC35D1"
"3739" "FAM161B"
"3740" "DHRS7B"
"3741" "KNTC1"
"3742" "LOC103344931"
"3743" "LNX2"
"3744" "PTPRJ"
"3745" "TEX9"
"3746" "NDUFAF1"
"3747" "PGAP3"
"3748" "NFKBIE"
"3749" "PPARGC1B"
"3750" "CCAR1"
"3751" "BC037833 /// RP11-492E3.2"
"3752" "SOS2"
"3753" "FMO1"
"3754" "DIO3"
"3755" "KANSL3"
"3756" "DAXX"
"3757" "MIR4784 /// MZT2A /// MZT2B"
"3758" "SMAD1"
"3759" "B4GALT1"
"3760" "AGTRAP"
"3761" "FAM101B"
"3762" "PPID"
"3763" "PMS2L2"
"3764" "ATP13A2"
"3765" "MED29"
"3766" "FASTK"
"3767" "BMX"
"3768" "INO80E"
"3769" "DNAJC12"
"3770" "KRT222"
"3771" "PPAN /// PPAN-P2RY11"
"3772" "MTHFS /// ST20-MTHFS"
"3773" "LPP"
"3774" "PDIK1L"
"3775" "SLC25A25"
"3776" "GMEB2"
"3777" "SMKR1"
"3778" "FKBP11"
"3779" "DDAH1"
"3780" "SF3B4"
"3781" "TNFRSF21"
"3782" "AY940074"
"3783" "BMP5"
"3784" "LOC100506282"
"3785" "RHOH"
"3786" "C20orf203"
"3787" "NAV3"
"3788" "FAM222B"
"3789" "FAM173B"
"3790" "RP11-363E7.4"
"3791" "EIF1"
"3792" "TANC2"
"3793" "RP11-353N14.2"
"3794" "NLK"
"3795" "LINC01128"
"3796" "SLC22A5"
"3797" "FAM72A /// FAM72B /// FAM72C /// FAM72D"
"3798" "CYB5A"
"3799" "IRAK3"
"3800" "KIAA1524"
"3801" "CGNL1 /// LOC101930344 /// LOC101930349"
"3802" "SLC2A13"
"3803" "WASF1"
"3804" "AF075036 /// OR7D2"
"3805" "SYNE1"
"3806" "UBR5"
"3807" "RPS6KA1"
"3808" "LY86-AS1"
"3809" "LOC284023"
"3810" "PRKCA"
"3811" "SACM1L"
"3812" "BLOC1S1"
"3813" "RPGRIP1L"
"3814" "VAMP1"
"3815" "EID1"
"3816" "ADCY4"
"3817" "MMP1"
"3818" "BLNK"
"3819" "UBE2S"
"3820" "AK090844"
"3821" "GTF2H4"
"3822" "ZNF574"
"3823" "CLEC14A"
"3824" "ANKRD52"
"3825" "SLC30A4"
"3826" "CALCOCO1"
"3827" "SLC25A13"
"3828" "INPP5J"
"3829" "PEA15"
"3830" "APP"
"3831" "ZNF682"
"3832" "CHFR"
"3833" "NUP205"
"3834" "ECE2"
"3835" "ABHD14A /// ACY1"
"3836" "MCFD2"
"3837" "C21orf58"
"3838" "AGPAT6"
"3839" "TBCK"
"3840" "LRP5L"
"3841" "MPZ"
"3842" "MORF4L1"
"3843" "NDRG2"
"3844" "REEP1"
"3845" "GPR68"
"3846" "SYNGR2"
"3847" "AP1S3"
"3848" "GPR157"
"3849" "KIAA1328"
"3850" "TMEM79"
"3851" "CEACAM6"
"3852" "AAK1"
"3853" "RP3-406P24.1"
"3854" "REEP4"
"3855" "ACSL5"
"3856" "HDAC9"
"3857" "OSR2"
"3858" "SCFD1"
"3859" "ANO5"
"3860" "TRIM24"
"3861" "NAPB"
"3862" "C1orf64"
"3863" "RNF41"
"3864" "SUGP1"
"3865" "NVL"
"3866" "CDKN3"
"3867" "TFF1"
"3868" "ST6GAL2"
"3869" "USP12"
"3870" "SYNC"
"3871" "HHIP"
"3872" "COPS3"
"3873" "BC034319 /// RP11-11N9.4"
"3874" "CNTNAP3 /// CNTNAP3B"
"3875" "PAF1"
"3876" "RP11-212P7.2"
"3877" "FAM87A /// FAM87B"
"3878" "FAM160A2"
"3879" "MTCL1"
"3880" "LRP3"
"3881" "SNRPF"
"3882" "FGD5-AS1"
"3883" "MT1HL1"
"3884" "DNAJC5"
"3885" "SEMA4D"
"3886" "SLC25A30"
"3887" "SP100"
"3888" "ZNF624"
"3889" "SIDT2"
"3890" "USP22"
"3891" "STYXL1"
"3892" "TMSB4X"
"3893" "BCAS2"
"3894" "DCLRE1C"
"3895" "KIZ /// PLK1S1"
"3896" "ZDHHC12"
"3897" "AMBRA1"
"3898" "IRAK2"
"3899" "ZNF658"
"3900" "ZNF668"
"3901" "LONRF1"
"3902" "SALL4"
"3903" "MAGED1"
"3904" "DCP1A"
"3905" "DXO"
"3906" "ZCRB1"
"3907" "POLR2E"
"3908" "C1orf50 /// LOC100129924"
"3909" "RAB6A"
"3910" "ERP27"
"3911" "DGKZ"
"3912" "DNAL4"
"3913" "ITGA3"
"3914" "TRABD2A"
"3915" "LRRC37A3"
"3916" "LOC101928047"
"3917" "C16orf95"
"3918" "NGEF"
"3919" "KIAA1549"
"3920" "UBTD1"
"3921" "LOC100506639 /// ZNF131"
"3922" "ZBTB5"
"3923" "RABGAP1L"
"3924" "EYS"
"3925" "AP3S1"
"3926" "UCN"
"3927" "ATP11C"
"3928" "CSNK1E /// CSNK1E /// LOC400927"
"3929" "DAP3"
"3930" "SAP18"
"3931" "SMARCD2"
"3932" "CCAR2"
"3933" "ABAT"
"3934" "SERTAD4-AS1"
"3935" "DNAJC9"
"3936" "KLRG2"
"3937" "GPATCH8"
"3938" "PRPF40B"
"3939" "RAD23B"
"3940" "SMARCB1"
"3941" "C1QA"
"3942" "CROCCP2"
"3943" "BAG2"
"3944" "PTK6"
"3945" "SLC25A46"
"3946" "SELK"
"3947" "AJ420595 /// GOPC"
"3948" "RNF144B"
"3949" "TOPORS-AS1"
"3950" "MGAT4B"
"3951" "AB074162 /// MIR181A2HG"
"3952" "HIST1H2BH"
"3953" "CDK2"
"3954" "DUSP22"
"3955" "TSEN34"
"3956" "BLCAP"
"3957" "GPR153"
"3958" "LYPD3"
"3959" "PRPF6"
"3960" "SUSD1"
"3961" "FJX1"
"3962" "LHX6"
"3963" "SYNM"
"3964" "PLS1"
"3965" "REL"
"3966" "PTPN1"
"3967" "UBXN7"
"3968" "NDUFB1"
"3969" "NUDCD2"
"3970" "DAB2"
"3971" "FBXO32"
"3972" "ORAOV1"
"3973" "MS4A6A"
"3974" "SETD4"
"3975" "ARF3"
"3976" "PPDPF"
"3977" "EGLN3"
"3978" "IDH1-AS1"
"3979" "PHKA2"
"3980" "PLXNA3"
"3981" "DUSP8 /// LOC101927562"
"3982" "RFC4"
"3983" "LAGE3"
"3984" "ANKRD36"
"3985" "RP11-1114A5.4"
"3986" "GNL3 /// SNORD19B"
"3987" "AGAP11 /// AGAP4 /// AGAP6 /// AGAP7P /// CTGLF12P /// LOC101060581"
"3988" "GGA3"
"3989" "S100A6"
"3990" "EDC3"
"3991" "UBP1"
"3992" "CPA1"
"3993" "CD163L1"
"3994" "ZNF672"
"3995" "C7orf43"
"3996" "MORF4L2"
"3997" "CCSER2"
"3998" "C12orf76"
"3999" "COMTD1"
"4000" "COMMD8"
"4001" "MRPL44"
"4002" "MICB"
"4003" "PRO2852"
"4004" "HOOK3"
"4005" "CLUHP3 /// ZNF720"
"4006" "PRKACA"
"4007" "SOCS7"
"4008" "FGF13"
"4009" "DNAJB2"
"4010" "PRMT1"
"4011" "CACNA2D2"
"4012" "KIAA1211L"
"4013" "KCNE1L"
"4014" "RXRB"
"4015" "TP53INP1"
"4016" "ANKRD54"
"4017" "GCH1"
"4018" "PSMC1"
"4019" "NACA"
"4020" "FAM204A"
"4021" "SFMBT1"
"4022" "ZNF101"
"4023" "COL5A1"
"4024" "PPP1CA"
"4025" "RP11-354I10.1"
"4026" "PTPMT1"
"4027" "PAK6"
"4028" "RP11-722E23.2"
"4029" "KLC2"
"4030" "ATF2"
"4031" "LOC101929761"
"4032" "HPN"
"4033" "MICAL1"
"4034" "ADORA2A /// SPECC1L-ADORA2A"
"4035" "CEBPD"
"4036" "TRABD"
"4037" "CDK5RAP1"
"4038" "C10orf12"
"4039" "AJUBA"
"4040" "MIR1244-3"
"4041" "TMUB1"
"4042" "DSG2"
"4043" "PEX11A"
"4044" "INTS8"
"4045" "SLC25A26"
"4046" "BC017398 /// CTD-2314B22.3 /// DQ786293 /// DUXAP10 /// LL22NC03-N64E9.1"
"4047" "THOC7"
"4048" "ZNF277"
"4049" "BRI3BP /// THRIL"
"4050" "TCEB3-AS1"
"4051" "SUSD3"
"4052" "PHF20L1"
"4053" "KANSL1-AS1"
"4054" "RP11-38P22.2"
"4055" "PIGW"
"4056" "PPP1R26-AS1"
"4057" "HIST3H2A"
"4058" "ZHX3"
"4059" "LSM4"
"4060" "FAM120A"
"4061" "GSR"
"4062" "SALL2"
"4063" "RND1"
"4064" "AGXT"
"4065" "PRRC2C"
"4066" "PUS10"
"4067" "ARMCX5-GPRASP2 /// GPRASP2"
"4068" "ZCCHC5"
"4069" "SYT7"
"4070" "POLE4"
"4071" "LOC102723847"
"4072" "KDM4B /// LOC100507022"
"4073" "GET4 /// SUN1"
"4074" "CCDC85C"
"4075" "LOC101928954"
"4076" "LRRC27"
"4077" "FMNL3"
"4078" "LIPT1"
"4079" "TTC22"
"4080" "CASKIN1"
"4081" "EMC3-AS1"
"4082" "QSOX1"
"4083" "TM7SF2"
"4084" "SORT1"
"4085" "SGTA"
"4086" "C19orf33"
"4087" "PABPC1"
"4088" "RP3-391O22.2 /// RPL7P25"
"4089" "NCF2"
"4090" "CCDC91"
"4091" "BRWD1"
"4092" "CCDC92"
"4093" "WNK4"
"4094" "CBX2"
"4095" "HGS"
"4096" "CAMKK2"
"4097" "FGD4"
"4098" "EPB41L1"
"4099" "SMAD6"
"4100" "TMOD2"
"4101" "TIPARP"
"4102" "C3AR1"
"4103" "CDK10"
"4104" "MRGBP"
"4105" "FRA10AC1"
"4106" "AX747507"
"4107" "SRSF11"
"4108" "SEPHS2"
"4109" "MCUR1"
"4110" "CSNK1A1"
"4111" "OCIAD1"
"4112" "SRFBP1"
"4113" "PCYOX1"
"4114" "CTSL"
"4115" "ISM1"
"4116" "GPR64"
"4117" "SLC12A6"
"4118" "CLDN12"
"4119" "CLIP1"
"4120" "AUH"
"4121" "ZCCHC9"
"4122" "PPIL2"
"4123" "ZNF814"
"4124" "FASTKD2"
"4125" "PDE4DIP"
"4126" "RP11-1008C21.2"
"4127" "PIK3IP1"
"4128" "POLG2"
"4129" "CREBZF"
"4130" "CELF1"
"4131" "MIS18A"
"4132" "U47924.27"
"4133" "MAP3K8"
"4134" "LRWD1 /// MIR4467"
"4135" "CAPG"
"4136" "LOC155060"
"4137" "CPE"
"4138" "HSPA12B"
"4139" "ST5"
"4140" "UQCRFS1"
"4141" "EMP3"
"4142" "ZFAND1"
"4143" "HCST"
"4144" "CYTH2"
"4145" "AK000798"
"4146" "ZDHHC16"
"4147" "CXorf40B"
"4148" "ERGIC1"
"4149" "IMPAD1"
"4150" "GPT2"
"4151" "AP3B1"
"4152" "ROBO3"
"4153" "BOLA2 /// LOC101060386 /// SMG1"
"4154" "PPP4R1"
"4155" "AP001462.6"
"4156" "MAL2"
"4157" "LOC101927734"
"4158" "TSPAN1"
"4159" "EPRS"
"4160" "BD495725"
"4161" "RP1-130G2.1"
"4162" "KDM2B"
"4163" "LYPLA2"
"4164" "PDK3"
"4165" "SUSD2"
"4166" "LOC102724165"
"4167" "TESK1"
"4168" "SPECC1"
"4169" "CDK20"
"4170" "CDH13"
"4171" "SRPX2"
"4172" "RPL21 /// RPL21P28 /// SNORA27 /// SNORD102"
"4173" "TMEM261"
"4174" "CAPZB"
"4175" "LINC01138"
"4176" "TMPRSS3"
"4177" "VPS52"
"4178" "NDUFA4"
"4179" "RPS2 /// SNORA64"
"4180" "NR4A1"
"4181" "KIAA0930"
"4182" "SPECC1L"
"4183" "AK025288"
"4184" "LOC101928230"
"4185" "UBR3"
"4186" "C7orf55 /// C7orf55-LUC7L2 /// LUC7L2"
"4187" "ITGB4"
"4188" "DGKI /// LOC100128727"
"4189" "MFAP2"
"4190" "SAYSD1"
"4191" "PLP1"
"4192" "CAPN10"
"4193" "CYB5D2"
"4194" "PRPF18"
"4195" "TBC1D2"
"4196" "TTC1"
"4197" "TSKU"
"4198" "NAB2"
"4199" "KIAA0226"
"4200" "DDX23"
"4201" "TAF11"
"4202" "MED25 /// MIR6800"
"4203" "TMF1"
"4204" "APOH"
"4205" "GAPDH"
"4206" "SYF2"
"4207" "PBX1"
"4208" "TDRKH"
"4209" "ATP5G3"
"4210" "NOVA1"
"4211" "TRMT10B"
"4212" "NDUFV3"
"4213" "B3GNT5"
"4214" "NOLC1"
"4215" "ZNF521"
"4216" "ESAM"
"4217" "OFD1"
"4218" "VPS16"
"4219" "TMEM38B"
"4220" "NDUFA12"
"4221" "NCAPG2"
"4222" "SLC39A13"
"4223" "LRRC8A"
"4224" "DPH2"
"4225" "CMBL"
"4226" "NSUN7"
"4227" "LOC729966 /// PDE4C"
"4228" "CTSS"
"4229" "TUBB2A"
"4230" "AX746492 /// TNPO1"
"4231" "TUBA4A"
"4232" "ATXN7L3B"
"4233" "TEAD1"
"4234" "KLHL8"
"4235" "MYO1D"
"4236" "RAB33B"
"4237" "TMX3"
"4238" "ZNF792"
"4239" "RAB32"
"4240" "PRRX1"
"4241" "OXR1"
"4242" "CCL23"
"4243" "TLE1"
"4244" "FCGR2C"
"4245" "CASK"
"4246" "PRDM5"
"4247" "LRRC48"
"4248" "HM13"
"4249" "CWF19L2"
"4250" "IL10"
"4251" "ZNF408"
"4252" "SLC37A4"
"4253" "E2F8"
"4254" "RP9"
"4255" "CDC42SE1"
"4256" "B3GNT2"
"4257" "CTSLP8"
"4258" "SUDS3"
"4259" "RASL10B"
"4260" "HSD17B12"
"4261" "CPSF6"
"4262" "HNRNPAB"
"4263" "PCNA"
"4264" "TMEM17"
"4265" "MYL5"
"4266" "MFF"
"4267" "USP43"
"4268" "RCC1"
"4269" "SIGLEC11"
"4270" "FAM208B"
"4271" "SNRPA1"
"4272" "SEC23B"
"4273" "PSMA2"
"4274" "MANEA"
"4275" "RBMS1"
"4276" "RAD54B"
"4277" "REXO2"
"4278" "SFXN1"
"4279" "TIPRL"
"4280" "RPL11"
"4281" "ARHGAP27"
"4282" "COL7A1"
"4283" "CXCL10"
"4284" "NDUFB8"
"4285" "COMMD5"
"4286" "ARVCF"
"4287" "DDT /// DDTL"
"4288" "CNPY2"
"4289" "GNRH2"
"4290" "PPA1"
"4291" "LIG4"
"4292" "TRIP10"
"4293" "MRPS26"
"4294" "ITPA"
"4295" "PDXDC1"
"4296" "KIAA1586"
"4297" "ZNF184"
"4298" "SLC39A7"
"4299" "GALNT3"
"4300" "ZNF335"
"4301" "HEIH"
"4302" "ERMAP"
"4303" "MYO9B"
"4304" "WFDC2"
"4305" "ATP6V1E1"
"4306" "HSBP1L1"
"4307" "DKK3"
"4308" "FTSJ2"
"4309" "FLJ27354"
"4310" "PCSK6"
"4311" "RPL4 /// SNORD16 /// SNORD18A /// SNORD18B /// SNORD18C"
"4312" "RASL12"
"4313" "GPC1"
"4314" "ZNF43 /// ZNF729"
"4315" "SETMAR"
"4316" "DST"
"4317" "MED1"
"4318" "PTCH1"
"4319" "PECAM1"
"4320" "APITD1 /// APITD1-CORT"
"4321" "HOMER3"
"4322" "CNTNAP3 /// CNTNAP3B /// CNTNAP3P2"
"4323" "EBNA1BP2 /// MIR6733"
"4324" "TRUB2"
"4325" "RASSF4"
"4326" "PLEKHS1"
"4327" "BC048982 /// RP11-1102P16.1"
"4328" "METTL17"
"4329" "PGRMC2"
"4330" "IRX2"
"4331" "COL4A1"
"4332" "GNL3L"
"4333" "ENDOV"
"4334" "PPP3CC"
"4335" "ELL2"
"4336" "FBXL6"
"4337" "EMC10"
"4338" "STBD1"
"4339" "ZNF8"
"4340" "HSBP1"
"4341" "UBL4A"
"4342" "ZNF826P"
"4343" "TBC1D13"
"4344" "GREB1"
"4345" "IL17RB"
"4346" "ZBTB41"
"4347" "TBX3"
"4348" "ZMYM6 /// ZMYM6NB"
"4349" "COQ3"
"4350" "LHFPL3-AS1"
"4351" "ABLIM3"
"4352" "HNRNPH1"
"4353" "IFT81"
"4354" "CLCN6"
"4355" "CEBPZOS"
"4356" "SSH3"
"4357" "DFNB59"
"4358" "SHISA2"
"4359" "MED4"
"4360" "ING5"
"4361" "TEF"
"4362" "FRG1 /// LOC100289097 /// LOC101930278 /// LOC101930531"
"4363" "GOSR1"
"4364" "KIAA0485"
"4365" "FUK"
"4366" "ARHGEF19"
"4367" "DIABLO"
